src,trg
1,946
1,947
1,948
1,951
1,952
1,957
1,963
1,965
1,966
1,967
1,969
1,970
1,972
1,973
1,975
1,977
1,981
1,982
1,983
1,984
1,991
1,993
1,994
1,995
1,997
1,1000
2,1
2,4
2,5
2,9
2,10
2,11
2,12
2,13
2,16
2,19
2,20
2,24
2,26
2,27
2,28
2,35
2,36
2,37
2,38
2,39
2,40
2,43
2,45
2,46
2,49
2,50
2,51
2,52
2,59
2,60
2,61
2,62
2,64
2,65
2,66
2,67
2,68
2,69
2,71
2,73
2,77
2,79
2,80
2,84
2,85
2,86
2,88
2,89
2,91
2,92
2,94
2,98
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,115
2,118
2,119
2,120
2,123
2,125
2,128
2,129
2,131
2,135
2,136
2,138
2,139
2,140
2,141
2,142
2,143
2,145
2,150
2,151
2,155
2,156
2,157
2,159
2,161
2,162
2,165
2,166
2,167
2,168
2,170
2,175
2,178
2,179
2,181
2,182
2,183
2,187
2,188
2,189
2,191
2,193
2,195
2,199
2,200
2,201
2,204
2,206
2,207
2,208
2,209
2,214
2,216
2,217
2,219
2,221
2,223
2,227
2,228
2,229
2,230
2,234
2,235
2,238
2,239
2,240
2,241
2,242
2,243
2,253
2,254
2,255
2,257
2,259
2,261
2,262
2,263
2,265
2,267
2,270
2,273
2,276
2,278
2,279
2,282
2,283
2,284
2,285
2,286
2,287
2,289
2,293
2,294
2,299
2,301
2,304
2,305
2,306
2,307
2,311
2,315
2,316
2,317
2,318
2,319
2,322
2,324
2,325
2,326
2,329
2,330
2,333
2,336
2,342
2,344
2,346
2,347
2,348
2,350
2,351
2,354
2,356
2,359
2,360
2,361
2,363
2,369
2,370
2,373
2,374
2,376
2,379
2,381
2,383
2,385
2,387
2,389
2,390
2,393
2,394
2,396
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,408
2,409
2,411
2,415
2,418
2,427
2,432
2,436
2,442
2,446
2,449
2,450
2,453
2,454
2,456
2,462
2,463
2,464
2,465
2,473
2,476
2,477
2,478
2,480
2,481
2,482
2,483
2,484
2,485
2,486
2,487
2,488
2,492
2,493
2,494
2,497
2,498
2,499
2,500
2,502
2,503
2,504
2,505
2,508
2,513
2,514
2,515
2,519
2,520
2,522
2,528
2,530
2,532
2,533
2,534
2,539
2,540
2,542
2,545
2,547
2,551
2,552
2,553
2,555
2,556
2,559
2,562
2,564
2,565
2,567
2,568
2,569
2,571
2,572
2,573
2,574
2,576
2,579
2,584
2,585
2,586
2,588
2,590
2,592
2,593
2,596
2,597
2,603
2,604
2,605
2,606
2,608
2,609
2,610
2,615
2,619
2,620
2,621
2,622
2,624
2,625
2,629
2,630
2,633
2,638
2,639
2,640
2,645
2,647
2,648
2,649
2,650
2,652
2,653
2,657
2,662
2,663
2,664
2,665
2,668
2,669
2,671
2,675
2,682
2,683
2,684
2,686
2,687
2,688
2,689
2,692
2,693
2,703
2,705
2,707
2,708
2,711
2,713
2,717
2,720
2,721
2,728
2,729
2,730
2,733
2,738
2,739
2,741
2,742
2,745
2,747
2,748
2,749
2,751
2,754
2,755
2,760
2,763
2,765
2,771
2,773
2,775
2,778
2,781
2,782
2,783
2,785
2,788
2,790
2,793
2,795
2,796
2,797
2,798
2,799
2,800
2,801
2,802
2,803
2,809
2,812
2,816
2,817
2,818
2,821
2,822
2,823
2,828
2,829
2,830
2,833
2,834
2,835
2,836
2,837
2,840
2,842
2,843
2,844
2,845
2,849
2,850
2,851
2,854
2,855
2,859
2,861
2,863
2,864
2,865
2,866
2,867
2,869
2,870
2,871
2,874
2,876
2,878
2,880
2,881
2,882
2,883
2,887
2,889
2,890
2,891
2,893
2,896
2,897
2,898
2,903
2,904
2,906
2,907
2,908
2,911
2,914
2,917
2,920
2,922
2,923
2,924
2,926
2,927
2,929
2,930
2,932
2,934
2,936
2,939
2,943
2,945
2,946
2,948
2,949
2,952
2,953
2,954
2,955
2,956
2,959
2,960
2,961
2,962
2,969
2,970
2,972
2,980
2,981
2,982
2,985
2,986
2,989
2,990
2,991
2,993
2,994
2,995
2,997
2,998
3,4
3,6
3,7
3,8
3,10
3,12
3,14
3,15
3,16
3,17
3,20
3,22
3,23
3,24
3,25
3,26
3,29
3,36
3,39
3,40
3,42
3,44
3,45
3,46
3,48
3,50
3,52
3,53
3,54
3,55
3,56
3,62
3,66
3,68
3,72
3,73
3,74
3,76
3,77
3,79
3,80
3,82
3,84
3,85
3,86
3,88
3,89
3,94
3,99
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,112
3,113
3,114
3,117
3,121
3,127
3,128
3,129
3,130
3,133
3,134
3,137
3,140
3,142
3,144
3,145
3,149
3,150
3,151
3,153
3,158
3,161
3,163
3,164
3,166
3,169
3,171
3,172
3,173
3,174
3,175
3,177
3,179
3,181
3,183
3,187
3,190
3,192
3,194
3,195
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,206
3,207
3,208
3,209
3,212
3,213
3,214
3,215
3,216
3,219
3,220
3,222
3,224
3,226
3,227
3,228
3,229
3,233
3,234
3,235
3,237
3,238
3,241
3,242
3,243
3,245
3,246
3,248
3,249
3,250
3,251
3,252
3,254
3,255
3,256
3,258
3,261
3,262
3,264
3,267
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,278
3,281
3,282
3,284
3,285
3,286
3,288
3,289
3,292
3,294
3,300
3,304
3,309
3,310
3,314
3,318
3,319
3,320
3,321
3,324
3,325
3,327
3,330
3,335
3,338
3,339
3,341
3,343
3,344
3,346
3,347
3,348
3,351
3,355
3,356
3,357
3,360
3,362
3,364
3,369
3,370
3,373
3,374
3,376
3,378
3,379
3,380
3,382
3,386
3,390
3,391
3,396
3,398
3,402
3,403
3,405
3,406
3,408
3,409
3,410
3,412
3,414
3,416
3,417
3,422
3,423
3,425
3,426
3,427
3,430
3,431
3,436
3,437
3,438
3,439
3,442
3,443
3,445
3,447
3,448
3,450
3,451
3,452
3,453
3,455
3,456
3,458
3,460
3,461
3,462
3,463
3,464
3,467
3,468
3,469
3,471
3,477
3,483
3,484
3,487
3,488
3,490
3,492
3,493
3,494
3,496
3,497
3,499
3,501
3,507
3,508
3,511
3,512
3,515
3,516
3,517
3,519
3,525
3,527
3,530
3,533
3,538
3,540
3,541
3,544
3,547
3,550
3,553
3,554
3,555
3,556
3,558
3,559
3,560
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,571
3,572
3,573
3,576
3,577
3,581
3,583
3,586
3,593
3,594
3,595
3,596
3,598
3,599
3,600
3,601
3,602
3,603
3,604
3,606
3,607
3,610
3,611
3,612
3,613
3,614
3,615
3,620
3,621
3,622
3,623
3,624
3,628
3,629
3,630
3,632
3,637
3,638
3,642
3,650
3,651
3,654
3,655
3,656
3,657
3,658
3,664
3,665
3,666
3,672
3,673
3,674
3,679
3,681
3,682
3,684
3,685
3,687
3,688
3,690
3,691
3,692
3,693
3,694
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
3,707
3,708
3,709
3,712
3,714
3,715
3,720
3,727
3,728
3,729
3,730
3,732
3,733
3,734
3,735
3,736
3,737
3,739
3,740
3,742
3,743
3,745
3,746
3,749
3,750
3,754
3,757
3,759
3,765
3,766
3,768
3,772
3,774
3,776
3,777
3,779
3,781
3,782
3,783
3,784
3,786
3,787
3,789
3,792
3,793
3,794
3,798
3,800
3,802
3,803
3,804
3,805
3,806
3,808
3,809
3,811
3,815
3,818
3,819
3,821
3,824
3,825
3,826
3,827
3,828
3,831
3,833
3,835
3,838
3,844
3,846
3,851
3,853
3,858
3,862
3,864
3,867
3,868
3,873
3,876
3,878
3,879
3,880
3,882
3,883
3,884
3,885
3,886
3,891
3,892
3,895
3,896
3,898
3,901
3,902
3,906
3,907
3,909
3,912
3,913
3,914
3,915
3,917
3,918
3,919
3,922
3,923
3,925
3,927
3,928
3,932
3,933
3,934
3,936
3,938
3,939
3,940
3,941
3,945
3,947
3,949
3,952
3,953
3,955
3,958
3,960
3,961
3,962
3,963
3,964
3,965
3,966
3,968
3,970
3,972
3,974
3,975
3,977
3,978
3,980
3,981
3,985
3,988
3,989
3,990
3,992
3,995
3,996
3,998
3,999
3,1000
4,1
4,2
4,3
4,7
4,10
4,12
4,14
4,15
4,16
4,18
4,20
4,23
4,24
4,25
4,26
4,29
4,33
4,34
4,36
4,39
4,40
4,42
4,43
4,47
4,50
4,51
4,57
4,59
4,62
4,64
4,66
4,70
4,73
4,74
4,76
4,77
4,79
4,82
4,83
4,85
4,87
4,89
4,90
4,91
4,99
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,110
4,115
4,116
4,119
4,120
4,122
4,127
4,128
4,129
4,132
4,134
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,151
4,152
4,154
4,156
4,157
4,158
4,160
4,163
4,165
4,167
4,169
4,170
4,173
4,175
4,176
4,178
4,179
4,181
4,182
4,183
4,185
4,186
4,187
4,189
4,190
4,192
4,198
4,199
4,200
4,201
4,202
4,203
4,207
4,214
4,217
4,222
4,225
4,227
4,229
4,232
4,234
4,235
4,236
4,240
4,241
4,242
4,244
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,262
4,263
4,264
4,269
4,270
4,271
4,272
4,273
4,274
4,278
4,280
4,282
4,284
4,287
4,288
4,290
4,291
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,301
4,305
4,308
4,310
4,312
4,313
4,315
4,318
4,322
4,323
4,324
4,325
4,328
4,329
4,330
4,332
4,333
4,335
4,342
4,343
4,344
4,346
4,347
4,349
4,350
4,353
4,357
4,359
4,361
4,362
4,363
4,365
4,369
4,371
4,373
4,375
4,376
4,377
4,380
4,382
4,383
4,385
4,387
4,388
4,393
4,396
4,397
4,400
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,411
4,412
4,415
4,416
4,417
4,418
4,420
4,421
4,423
4,426
4,431
4,432
4,433
4,437
4,439
4,440
4,442
4,444
4,445
4,448
4,449
4,450
4,452
4,454
4,455
4,458
4,461
4,462
4,465
4,466
4,467
4,468
4,470
4,471
4,474
4,477
4,481
4,482
4,487
4,488
4,491
4,493
4,494
4,495
4,496
4,497
4,498
4,502
4,503
4,504
4,506
4,507
4,511
4,512
4,513
4,514
4,516
4,517
4,518
4,519
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,531
4,534
4,535
4,536
4,537
4,540
4,542
4,543
4,545
4,547
4,549
4,550
4,551
4,554
4,555
4,556
4,557
4,558
4,559
4,561
4,562
4,563
4,565
4,566
4,567
4,568
4,570
4,571
4,572
4,573
4,575
4,576
4,577
4,583
4,585
4,587
4,588
4,589
4,590
4,592
4,594
4,595
4,597
4,598
4,600
4,601
4,602
4,604
4,606
4,607
4,609
4,610
4,613
4,615
4,619
4,624
4,627
4,629
4,631
4,632
4,639
4,641
4,644
4,646
4,650
4,651
4,653
4,655
4,656
4,657
4,659
4,662
4,663
4,666
4,667
4,668
4,670
4,671
4,673
4,675
4,676
4,680
4,683
4,685
4,686
4,688
4,691
4,693
4,695
4,696
4,699
4,701
4,708
4,709
4,710
4,711
4,712
4,714
4,715
4,718
4,736
4,742
4,743
4,744
4,747
4,748
4,749
4,750
4,754
4,757
4,758
4,759
4,760
4,761
4,762
4,763
4,766
4,768
4,771
4,772
4,777
4,778
4,779
4,781
4,783
4,785
4,786
4,787
4,788
4,790
4,792
4,793
4,796
4,798
4,800
4,803
4,805
4,806
4,807
4,809
4,812
4,813
4,814
4,815
4,817
4,818
4,819
4,820
4,821
4,823
4,824
4,825
4,826
4,828
4,830
4,831
4,832
4,834
4,838
4,839
4,840
4,841
4,842
4,843
4,845
4,849
4,850
4,852
4,853
4,854
4,856
4,861
4,863
4,868
4,869
4,871
4,872
4,873
4,875
4,876
4,877
4,879
4,880
4,885
4,886
4,888
4,889
4,892
4,893
4,894
4,898
4,900
4,902
4,905
4,906
4,907
4,908
4,910
4,911
4,915
4,916
4,917
4,920
4,924
4,925
4,929
4,930
4,940
4,941
4,945
4,947
4,950
4,951
4,955
4,957
4,961
4,962
4,964
4,968
4,971
4,972
4,973
4,975
4,981
4,982
4,983
4,984
4,985
4,988
4,989
4,990
4,992
4,993
4,996
4,997
4,998
5,2
5,7
5,8
5,9
5,13
5,16
5,19
5,24
5,25
5,28
5,30
5,31
5,33
5,37
5,38
5,40
5,47
5,49
5,50
5,51
5,54
5,56
5,59
5,60
5,61
5,62
5,63
5,65
5,70
5,72
5,75
5,76
5,77
5,78
5,80
5,83
5,84
5,86
5,89
5,90
5,93
5,94
5,95
5,96
5,99
5,102
5,103
5,105
5,107
5,110
5,113
5,114
5,115
5,117
5,118
5,122
5,125
5,126
5,128
5,130
5,131
5,132
5,137
5,138
5,139
5,141
5,145
5,147
5,148
5,149
5,150
5,152
5,153
5,156
5,157
5,160
5,162
5,165
5,172
5,174
5,175
5,176
5,179
5,181
5,183
5,184
5,185
5,186
5,188
5,190
5,193
5,194
5,197
5,198
5,199
5,201
5,203
5,205
5,207
5,209
5,210
5,211
5,212
5,215
5,216
5,217
5,221
5,223
5,224
5,225
5,227
5,229
5,230
5,234
5,235
5,236
5,237
5,238
5,239
5,242
5,247
5,248
5,249
5,251
5,254
5,257
5,259
5,260
5,262
5,263
5,264
5,265
5,266
5,272
5,275
5,277
5,283
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,293
5,299
5,300
5,301
5,302
5,305
5,306
5,308
5,311
5,313
5,315
5,316
5,318
5,319
5,321
5,324
5,326
5,333
5,334
5,336
5,339
5,342
5,344
5,346
5,347
5,348
5,350
5,351
5,352
5,354
5,355
5,356
5,358
5,360
5,363
5,364
5,367
5,368
5,371
5,374
5,375
5,377
5,379
5,380
5,381
5,386
5,391
5,393
5,398
5,399
5,403
5,410
5,411
5,413
5,415
5,416
5,418
5,419
5,420
5,421
5,422
5,424
5,428
5,431
5,435
5,437
5,438
5,440
5,444
5,448
5,452
5,453
5,454
5,455
5,457
5,459
5,460
5,462
5,465
5,469
5,473
5,475
5,479
5,480
5,481
5,483
5,484
5,486
5,488
5,489
5,490
5,494
5,495
5,500
5,501
5,503
5,504
5,505
5,506
5,508
5,512
5,515
5,516
5,519
5,521
5,524
5,526
5,527
5,528
5,533
5,534
5,535
5,536
5,539
5,541
5,543
5,544
5,546
5,549
5,550
5,551
5,555
5,556
5,557
5,560
5,562
5,563
5,564
5,565
5,567
5,570
5,571
5,572
5,573
5,575
5,578
5,579
5,580
5,581
5,583
5,584
5,585
5,588
5,589
5,593
5,594
5,597
5,598
5,600
5,602
5,606
5,612
5,613
5,614
5,619
5,620
5,621
5,623
5,625
5,626
5,630
5,631
5,632
5,637
5,638
5,639
5,643
5,646
5,647
5,650
5,652
5,654
5,658
5,661
5,669
5,672
5,673
5,675
5,676
5,678
5,679
5,680
5,681
5,683
5,684
5,685
5,686
5,692
5,693
5,694
5,695
5,696
5,699
5,701
5,702
5,707
5,708
5,710
5,712
5,713
5,716
5,717
5,718
5,720
5,722
5,723
5,725
5,726
5,730
5,731
5,732
5,733
5,735
5,736
5,737
5,738
5,740
5,743
5,744
5,747
5,749
5,750
5,751
5,752
5,753
5,757
5,759
5,760
5,761
5,766
5,769
5,770
5,771
5,773
5,777
5,779
5,780
5,781
5,784
5,785
5,786
5,787
5,791
5,792
5,794
5,795
5,798
5,799
5,800
5,801
5,802
5,806
5,808
5,810
5,811
5,812
5,815
5,816
5,818
5,819
5,820
5,822
5,825
5,827
5,830
5,831
5,832
5,836
5,837
5,840
5,842
5,843
5,844
5,846
5,847
5,848
5,849
5,850
5,851
5,852
5,853
5,854
5,859
5,861
5,867
5,870
5,871
5,873
5,878
5,879
5,880
5,882
5,883
5,884
5,885
5,888
5,889
5,892
5,895
5,898
5,900
5,901
5,902
5,903
5,905
5,907
5,908
5,915
5,919
5,921
5,922
5,923
5,924
5,925
5,927
5,928
5,930
5,932
5,933
5,935
5,936
5,938
5,943
5,944
5,946
5,947
5,948
5,949
5,951
5,952
5,955
5,957
5,958
5,960
5,962
5,963
5,964
5,966
5,967
5,968
5,969
5,973
5,977
5,978
5,981
5,983
5,984
5,986
5,987
5,988
5,989
5,991
5,993
5,995
6,1
6,3
6,8
6,14
6,16
6,19
6,20
6,29
6,30
6,37
6,38
6,39
6,42
6,44
6,45
6,48
6,52
6,53
6,55
6,57
6,58
6,59
6,62
6,63
6,65
6,67
6,69
6,75
6,78
6,79
6,80
6,81
6,85
6,87
6,88
6,89
6,93
6,94
6,97
6,99
6,100
6,102
6,103
6,104
6,105
6,107
6,108
6,109
6,112
6,113
6,115
6,116
6,117
6,119
6,121
6,122
6,125
6,127
6,129
6,130
6,132
6,133
6,136
6,137
6,139
6,140
6,142
6,145
6,150
6,153
6,154
6,156
6,158
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,169
6,172
6,176
6,181
6,183
6,184
6,186
6,189
6,191
6,194
6,196
6,197
6,199
6,200
6,205
6,206
6,207
6,210
6,211
6,212
6,215
6,216
6,218
6,219
6,222
6,226
6,227
6,229
6,230
6,231
6,232
6,236
6,239
6,240
6,243
6,247
6,248
6,249
6,252
6,256
6,257
6,258
6,259
6,261
6,264
6,265
6,269
6,270
6,271
6,273
6,274
6,276
6,277
6,278
6,279
6,282
6,283
6,284
6,286
6,291
6,293
6,296
6,297
6,298
6,299
6,300
6,302
6,303
6,304
6,306
6,308
6,309
6,310
6,314
6,315
6,318
6,320
6,323
6,324
6,325
6,327
6,328
6,329
6,331
6,332
6,337
6,340
6,343
6,344
6,350
6,352
6,353
6,354
6,358
6,359
6,360
6,362
6,363
6,365
6,366
6,367
6,368
6,370
6,372
6,373
6,374
6,375
6,376
6,377
6,379
6,384
6,385
6,386
6,390
6,392
6,393
6,398
6,399
6,400
6,401
6,404
6,405
6,407
6,409
6,412
6,415
6,416
6,417
6,418
6,420
6,422
6,423
6,427
6,429
6,430
6,431
6,434
6,435
6,439
6,442
6,444
6,445
6,447
6,450
6,451
6,452
6,453
6,455
6,457
6,461
6,462
6,463
6,466
6,467
6,468
6,469
6,470
6,471
6,472
6,474
6,476
6,477
6,478
6,479
6,480
6,482
6,485
6,486
6,487
6,488
6,491
6,492
6,493
6,498
6,499
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,510
6,511
6,517
6,518
6,519
6,520
6,527
6,530
6,531
6,532
6,535
6,537
6,538
6,543
6,544
6,545
6,547
6,548
6,550
6,552
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,563
6,564
6,565
6,568
6,570
6,571
6,572
6,577
6,578
6,580
6,581
6,582
6,584
6,585
6,587
6,588
6,590
6,591
6,593
6,598
6,602
6,605
6,607
6,608
6,609
6,614
6,615
6,617
6,619
6,621
6,622
6,625
6,630
6,631
6,633
6,635
6,636
6,637
6,639
6,641
6,644
6,648
6,652
6,653
6,654
6,657
6,658
6,663
6,665
6,670
6,671
6,672
6,673
6,674
6,676
6,677
6,681
6,683
6,684
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,696
6,698
6,700
6,701
6,702
6,705
6,706
6,708
6,710
6,712
6,713
6,716
6,718
6,722
6,723
6,724
6,725
6,727
6,728
6,732
6,735
6,736
6,739
6,741
6,743
6,744
6,746
6,749
6,751
6,752
6,753
6,754
6,756
6,761
6,762
6,763
6,767
6,769
6,771
6,774
6,775
6,778
6,781
6,782
6,787
6,789
6,790
6,791
6,792
6,794
6,795
6,804
6,818
6,821
6,822
6,826
6,827
6,828
6,829
6,832
6,833
6,836
6,837
6,838
6,856
6,861
6,863
6,865
6,866
6,867
6,869
6,871
6,872
6,873
6,876
6,877
6,878
6,879
6,880
6,883
6,884
6,885
6,886
6,887
6,888
6,890
6,891
6,895
6,896
6,897
6,898
6,899
6,902
6,904
6,905
6,906
6,907
6,908
6,912
6,913
6,914
6,915
6,916
6,918
6,919
6,923
6,924
6,929
6,930
6,931
6,933
6,936
6,937
6,938
6,939
6,942
6,943
6,945
6,947
6,950
6,956
6,958
6,961
6,962
6,965
6,966
6,968
6,970
6,972
6,975
6,978
6,979
6,982
6,983
6,986
6,988
6,989
6,993
6,994
6,995
6,996
7,3
7,4
7,5
7,8
7,9
7,11
7,12
7,14
7,25
7,26
7,27
7,28
7,36
7,37
7,38
7,39
7,43
7,45
7,47
7,53
7,55
7,56
7,59
7,60
7,61
7,62
7,64
7,69
7,70
7,71
7,72
7,74
7,75
7,76
7,77
7,78
7,83
7,84
7,86
7,87
7,88
7,89
7,90
7,92
7,93
7,97
7,99
7,101
7,106
7,107
7,110
7,111
7,112
7,113
7,114
7,115
7,119
7,120
7,121
7,123
7,126
7,130
7,131
7,134
7,135
7,136
7,137
7,138
7,142
7,143
7,144
7,145
7,147
7,157
7,158
7,159
7,161
7,163
7,166
7,168
7,169
7,170
7,171
7,175
7,176
7,177
7,179
7,188
7,190
7,191
7,194
7,195
7,197
7,199
7,200
7,201
7,202
7,203
7,206
7,207
7,209
7,210
7,211
7,212
7,213
7,216
7,217
7,219
7,221
7,224
7,226
7,227
7,228
7,233
7,234
7,235
7,236
7,240
7,241
7,246
7,247
7,248
7,250
7,253
7,254
7,256
7,258
7,262
7,263
7,265
7,266
7,270
7,277
7,279
7,280
7,281
7,282
7,285
7,286
7,289
7,291
7,292
7,293
7,296
7,297
7,298
7,299
7,300
7,301
7,303
7,304
7,306
7,307
7,308
7,310
7,311
7,312
7,314
7,315
7,318
7,321
7,322
7,323
7,324
7,325
7,329
7,330
7,335
7,336
7,337
7,339
7,341
7,342
7,343
7,347
7,349
7,350
7,351
7,352
7,355
7,356
7,358
7,360
7,361
7,363
7,365
7,367
7,372
7,374
7,376
7,378
7,382
7,383
7,386
7,389
7,390
7,391
7,393
7,394
7,395
7,396
7,397
7,399
7,401
7,402
7,404
7,405
7,406
7,408
7,410
7,412
7,413
7,414
7,415
7,418
7,421
7,424
7,426
7,428
7,433
7,434
7,436
7,438
7,439
7,441
7,442
7,445
7,446
7,448
7,450
7,451
7,454
7,458
7,459
7,460
7,461
7,463
7,465
7,468
7,469
7,470
7,471
7,473
7,474
7,479
7,481
7,485
7,487
7,489
7,490
7,491
7,496
7,500
7,502
7,504
7,505
7,506
7,507
7,511
7,512
7,513
7,514
7,515
7,518
7,520
7,521
7,522
7,524
7,526
7,527
7,529
7,531
7,532
7,533
7,534
7,536
7,537
7,538
7,539
7,540
7,544
7,546
7,553
7,554
7,556
7,558
7,563
7,564
7,565
7,567
7,568
7,569
7,570
7,574
7,575
7,576
7,577
7,578
7,579
7,580
7,582
7,584
7,586
7,594
7,595
7,596
7,597
7,598
7,599
7,601
7,605
7,606
7,608
7,611
7,613
7,617
7,620
7,623
7,626
7,628
7,630
7,631
7,632
7,633
7,635
7,638
7,639
7,640
7,641
7,643
7,648
7,649
7,650
7,652
7,653
7,656
7,657
7,658
7,659
7,661
7,665
7,667
7,668
7,669
7,671
7,676
7,677
7,682
7,683
7,685
7,686
7,687
7,688
7,689
7,691
7,692
7,693
7,694
7,696
7,698
7,699
7,705
7,706
7,707
7,708
7,709
7,711
7,712
7,714
7,716
7,717
7,718
7,723
7,725
7,726
7,728
7,729
7,730
7,732
7,733
7,737
7,738
7,744
7,745
7,749
7,750
7,752
7,753
7,754
7,755
7,756
7,757
7,763
7,765
7,766
7,768
7,769
7,777
7,778
7,779
7,782
7,783
7,784
7,786
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,795
7,796
7,798
7,801
7,802
7,803
7,804
7,810
7,812
7,814
7,817
7,819
7,820
7,821
7,826
7,827
7,828
7,833
7,834
7,835
7,837
7,838
7,841
7,847
7,849
7,854
7,855
7,856
7,858
7,862
7,865
7,866
7,869
7,872
7,873
7,875
7,877
7,879
7,880
7,882
7,883
7,886
7,887
7,889
7,891
7,893
7,894
7,895
7,898
7,899
7,904
7,906
7,907
7,909
7,913
7,915
7,922
7,923
7,925
7,926
7,930
7,931
